campaign_id,date,spend_usd,clicks
CMP-2628-P,2019-06-28,559.54,187
CMP-7332-j,2022-02-21,509.1,211
CMP-4037-y,,413.73,192
CMP-6118-U,2025-11-13,625.88,215
CMP-7584-s,2022-10-05,619.32,228
CMP-5900-f,2019-10-16,795.64,212
CMP-3309-w,2024-06-16,723.82,230
CMP-5719-g,2019-04-20,751.61,358
CMP-8094-b,2019-06-09,782.46,185
CMP-7147-H,2022-07-03,682.58,93
CMP-9937-g,10/15/21,651.43,196
CMP-9593-T,2026-03-27,682.44,199
CMP-6272-N,2019-04-15,593.49,164
CMP-5614-R,10/14/25,584.57,222
CMP-1091-a,2024-08-11,-50.0,0
CMP-4828-g,2024-10-27,444.36,102
CMP-8196-c,2021-04-14,722.68,111
CMP-6026-a,2022-10-22,662.29,155
CMP-5299-V,2021-01-03,457.88,201
CMP-3296-B,2023-08-21,564.95,118
CMP-3800-a,2023-12-01,780.59,322
CMP-3285-H,2025-06-23,599.7,194
CMP-8585-R,2022-08-18,757.8,284
CMP-5622-c,2022-01-19,773.44,121
CMP-5918-c,2022-12-23,515.57,147
CMP-7315-J,2021-03-26,432.34,43
CMP-6922-l,2023-08-26,789.05,204
CMP-7113-I,2025-06-08,757.14,250
CMP-8767-A,2019-11-18,696.27,205
CMP-6527-S,2025-06-29,605.22,268
CMP-4609-w,2025-08-25,525.3,225
CMP-3750-A,2025-11-20,698.18,81
CMP-4210-i,2025-10-19,539.74,71
CMP-1012-O,2023-07-21,605.31,208
CMP-1168-V,2023-05-20,664.07,246
CMP-1888-c,2022-09-05,744.8,232
CMP-7411-k,2019-02-20,619.61,219
CMP-2368-x,2023-11-15,774.81,190
CMP-6071-u,06/01/19,725.73,205
CMP-8637-L,2024-06-09,648.41,282
CMP-9996-X,2025-05-22,425.37,151
CMP-2873-o,2022-04-10,641.09,121
CMP-3619-p,2024-08-18,407.02,148
CMP-3301-A,2019-08-26,661.9,123
CMP-0455-B,2021-12-04,551.99,186
CMP-7468-Q,2022-08-02,668.7,320
CMP-3619-p,2024-03-14,696.58,295
CMP-4550-l,2019-10-11,403.25,138
CMP-3289-H,2020-03-16,620.82,137
CMP-9180-x,2023-09-09,771.77,81
CMP-1012-O,2023-10-28,581.3,108
CMP-5877-g,2021-07-05,780.16,109
CMP-7866-K,2021-04-19,551.33,176
CMP-7012-C,2023-01-29,581.65,71
CMP-1724-b,2021-07-02,424.65,128
CMP-8506-r,2019-03-07,723.57,82
CMP-3226-b,12/28/23,505.17,224
CMP-9296-j,2023-06-27,721.81,309
CMP-0033-b,2024-01-10,638.34,96
CMP-7854-W,2019-07-28,688.08,189
CMP-2779-a,2021-10-24,721.99,190
CMP-9770-a,07/04/24,550.46,151
CMP-8917-G,2021-12-14,551.16,177
CMP-7382-U,2023-06-21,739.59,191
CMP-9578-H,2022-07-08,533.02,57
CMP-0455-B,2021-07-15,562.61,236
CMP-2368-x,06/14/20,589.79,197
CMP-9650-F,2020-06-22,685.91,76
CMP-0132-A,2021-11-22,741.3,141
CMP-2414-f,2026-01-07,452.01,60
CMP-1243-l,2025-02-06,429.11,93
CMP-2067-S,2026-02-15,544.06,73
CMP-1928-U,2026-03-25,638.36,187
CMP-1012-O,2024-07-27,703.82,252
CMP-1260-r,2025-12-01,745.25,87
CMP-7557-W,2019-11-17,588.34,128
CMP-4369-M,2025-11-09,733.54,280
CMP-4004-K,2022-09-05,591.32,68
CMP-1656-U,2024-07-06,558.98,143
CMP-9658-R,2022-09-29,595.95,234
CMP-2772-Z,2023-02-27,605.92,146
CMP-4745-Z,2025-09-25,673.89,134
CMP-7557-W,2024-05-02,622.32,219
CMP-8291-e,2024-10-28,435.27,123
CMP-2337-r,2021-12-21,732.12,363
CMP-1680-Q,2021-11-20,523.88,123
CMP-8932-x,,766.82,190
CMP-5900-f,2023-05-11,447.93,63
CMP-6922-l,2025-04-19,517.35,242
CMP-9937-g,2022-01-01,491.9,193
CMP-7584-s,2023-06-05,404.18,190
CMP-4678-P,2021-01-20,502.01,179
CMP-4740-Z,2020-01-23,453.06,98
CMP-8806-E,2019-03-01,429.67,100
CMP-3971-G,2020-05-25,699.84,329
CMP-5667-U,2020-11-17,481.36,99
CMP-6199-d,2020-03-14,695.57,133
CMP-3750-A,2023-04-21,464.23,155
CMP-2583-h,2019-11-29,422.7,102
CMP-2067-S,2023-06-25,783.5,210
CMP-7518-z,2025-10-27,711.52,233
CMP-5646-q,2021-04-12,418.05,98
CMP-7738-E,2024-06-23,632.95,75
CMP-8356-e,2021-07-14,424.61,180
CMP-1778-w,2021-12-19,749.08,169
CMP-9788-h,2021-02-08,533.38,155
CMP-2628-P,2024-02-13,549.56,194
CMP-2994-z,2026-02-16,747.79,235
CMP-5518-I,2020-12-03,777.15,173
CMP-2045-Y,2023-07-23,718.57,111
CMP-0974-X,2020-10-10,601.45,185
CMP-0229-t,2020-04-20,462.57,92
CMP-8941-m,2019-06-16,493.37,198
CMP-9656-g,2021-02-01,769.19,223
CMP-7687-d,2022-08-06,542.3,250
CMP-1888-c,2021-04-14,565.1,231
CMP-0143-z,2019-08-12,527.76,124
CMP-6185-X,2025-12-09,728.2,358
CMP-5355-A,2025-02-04,666.17,256
CMP-9596-k,2020-08-24,502.57,150
CMP-6272-N,2019-05-20,653.91,300
CMP-5865-e,2022-10-01,718.8,334
CMP-2779-a,2023-04-20,412.15,48
CMP-6527-S,2021-01-31,512.65,216
CMP-7662-F,2026-02-28,771.86,334
CMP-7584-s,2023-09-25,481.79,238
CMP-3545-r,2020-01-22,709.84,254
CMP-7154-p,2024-01-25,707.18,149
CMP-3773-x,2020-12-15,744.02,182
CMP-9751-B,2019-01-12,549.89,66
CMP-3443-S,2020-05-18,422.71,116
CMP-1247-G,2020-12-02,758.42,140
CMP-4238-I,2023-09-07,592.95,229
CMP-5680-R,2021-02-12,584.38,255
CMP-8505-t,2021-01-17,499.41,127
CMP-0678-V,2026-02-13,796.78,377
CMP-8018-W,2020-12-14,683.23,286
CMP-4629-T,2025-05-16,481.0,188
CMP-6922-l,2024-02-04,0.0,0
CMP-4980-Q,2023-04-19,503.66,246
CMP-4586-R,2025-04-21,658.91,192
CMP-4303-K,2020-05-23,660.0,151
CMP-0021-F,2021-05-28,702.04,218
CMP-8053-P,2025-08-25,598.81,192
CMP-9941-b,2019-12-02,478.65,164
CMP-5884-k,2022-06-06,779.61,323
CMP-8911-X,2023-09-04,694.78,277
CMP-1043-o,2019-03-04,751.66,82
CMP-0165-G,2024-11-25,567.98,200
CMP-5869-V,2024-03-08,521.6,57
CMP-1724-b,2024-08-09,503.22,98
CMP-6506-d,2026-05-10,484.82,132
CMP-6924-u,2020-02-14,487.05,122
CMP-2654-j,2019-04-05,692.12,162
CMP-4235-o,2024-04-15,638.26,101
CMP-3689-E,2019-02-17,474.85,131
CMP-1724-b,2024-11-27,507.65,58
CMP-5622-c,2023-12-03,664.0,76
CMP-3763-g,2026-02-24,715.81,75
CMP-6142-K,2025-10-17,410.83,55
CMP-9578-H,2021-10-27,602.02,211
CMP-3800-a,2025-03-19,539.43,96
CMP-6158-y,2022-03-06,795.33,154
CMP-1091-a,2021-10-15,717.44,257
CMP-8917-G,2019-11-15,740.59,229
CMP-8018-W,2021-10-30,659.45,318
CMP-7526-u,2021-03-23,694.6,127
CMP-4751-a,2025-05-04,655.93,78
CMP-0062-O,2019-10-28,555.9,240
CMP-7086-A,2022-05-01,423.22,100
CMP-1168-V,2022-09-07,505.62,172
CMP-7143-r,2022-07-29,494.89,118
CMP-1241-g,2019-05-06,443.2,157
CMP-8217-w,2019-05-22,565.34,77
CMP-9711-F,2025-04-09,468.24,105
CMP-4348-F,2023-06-09,680.85,200
CMP-9379-j,2020-02-27,622.21,73
CMP-7315-J,2020-05-25,475.78,103
CMP-4740-Z,2023-04-02,410.79,166
CMP-2419-b,2024-12-30,739.17,219
CMP-9658-R,2025-06-17,546.21,221
CMP-9532-F,2023-09-13,502.06,219
CMP-4868-E,02/18/23,521.79,104
CMP-6584-a,2022-02-28,459.75,219
CMP-9379-j,01/20/20,622.11,244
CMP-4316-g,2023-04-10,691.73,218
CMP-4808-A,2019-12-17,469.58,129
CMP-4828-g,2022-01-17,449.14,157
CMP-9593-T,2022-07-31,472.31,144
CMP-7995-O,2025-06-04,615.97,151
CMP-6527-S,2024-03-18,703.09,89
CMP-1680-Q,2021-10-09,568.25,68
CMP-5009-E,2025-11-04,720.19,120
CMP-3800-a,2024-08-05,501.74,96
CMP-2368-x,2021-09-18,492.21,110
CMP-6631-L,2024-10-25,743.62,350
CMP-0455-B,2021-06-19,559.35,235
CMP-2772-Z,2021-09-24,728.7,334
CMP-7738-E,2019-02-23,564.18,111
CMP-8776-U,2022-02-28,545.2,70
CMP-0657-I,2022-05-15,531.7,253
CMP-3430-L,2020-09-23,536.43,173
CMP-0469-A,2019-08-10,571.57,177
CMP-8250-E,2024-02-25,599.77,185
CMP-1167-e,2021-11-29,525.52,215
CMP-7759-a,2025-05-27,739.42,91
CMP-9318-n,2024-08-10,494.67,62
CMP-5162-E,2020-06-05,790.07,129
CMP-2966-F,2023-03-26,691.7,179
CMP-1825-h,2020-12-02,789.83,170
CMP-6763-j,2024-03-22,717.74,106
CMP-2867-K,2025-11-11,405.99,42
CMP-6584-a,2025-09-08,569.42,251
CMP-0469-A,2021-10-12,710.63,174
CMP-9660-T,2024-04-30,512.57,115
CMP-1928-U,2024-09-11,647.9,136
CMP-5171-X,2024-02-01,559.75,119
CMP-8680-c,2022-02-07,572.75,211
CMP-9596-k,2022-02-02,470.11,75
CMP-4518-D,2022-05-01,461.15,189
CMP-2048-L,2024-07-25,572.82,179
CMP-4004-K,2023-05-20,472.15,226
CMP-9623-c,2022-05-04,617.57,139
CMP-3384-J,2022-01-31,521.99,238
CMP-2655-g,2020-06-03,405.5,52
CMP-2856-L,2019-01-25,419.85,152
CMP-1888-c,2019-05-10,472.78,149
CMP-2772-Z,2023-12-31,742.05,297
CMP-7086-A,2022-09-19,730.58,335
CMP-8499-h,2021-08-18,628.36,92
CMP-8580-W,2025-04-25,724.8,311
CMP-3875-E,2021-07-02,456.2,225
CMP-0640-K,2024-10-18,0.0,0
CMP-1256-S,2022-04-30,797.74,275
CMP-3445-Z,2021-03-31,707.28,71
CMP-6924-u,2019-07-21,711.7,213
CMP-4661-U,2020-12-30,626.78,179
CMP-1918-l,2023-02-26,522.78,143
CMP-0640-K,2019-08-30,465.48,125
CMP-7468-Q,2023-10-29,724.16,336
CMP-5886-D,2020-06-05,448.03,140
CMP-2772-Z,2023-11-19,481.94,72
CMP-3226-b,2021-03-27,597.47,264
CMP-9937-g,2022-06-11,438.23,48
CMP-3611-a,2024-07-15,722.9,149
CMP-4550-l,2025-10-06,737.55,356
CMP-0659-q,2023-04-10,444.43,71
CMP-6206-Y,2024-05-31,730.53,125
CMP-1518-R,2024-07-10,591.91,261
CMP-5654-x,2022-01-25,792.09,127
CMP-8416-f,2021-01-15,741.32,141
CMP-8250-E,2026-04-22,-50.0,0
CMP-6889-o,2020-11-25,750.61,185
CMP-9660-T,2025-03-15,780.58,156
CMP-7461-i,2020-09-02,687.6,296
CMP-3750-A,2025-12-19,655.29,86
CMP-9532-F,2020-08-11,748.03,190
CMP-3450-P,2021-02-09,0.0,0
CMP-2265-y,2019-05-23,496.03,95
CMP-2621-E,2021-08-30,747.44,89
CMP-5952-z,2021-07-18,556.19,203
CMP-8094-b,,525.19,184
CMP-1522-c,2023-07-04,674.16,319
CMP-3534-z,2026-04-05,708.03,151
CMP-3309-w,2019-12-20,789.29,83
CMP-4315-k,2021-08-08,470.19,153
CMP-7175-A,2026-04-07,701.53,350
CMP-4316-g,2025-04-10,751.44,200
CMP-5405-Y,2020-12-28,733.6,121
CMP-6071-u,2024-12-26,573.69,120
CMP-5280-L,2021-03-25,547.44,116
CMP-7995-O,2025-08-26,738.88,90
CMP-7058-K,2026-03-29,491.11,103
CMP-8911-X,2019-07-12,555.19,122
CMP-6793-S,2024-09-12,489.42,137
CMP-8355-U,2020-01-02,613.28,210
CMP-7215-h,2024-07-07,667.89,291
CMP-1241-g,2019-11-29,738.39,360
CMP-3384-J,2026-04-26,746.93,77
CMP-4238-I,2024-01-22,435.58,63
CMP-0812-e,2020-03-11,622.88,216
CMP-8580-W,2026-04-19,788.24,207
CMP-9588-I,2026-04-04,496.71,98
CMP-5918-c,2021-11-15,751.6,78
CMP-5234-P,2022-05-05,523.36,91
CMP-6343-v,2026-03-14,612.93,294
CMP-4005-X,2020-06-03,565.81,264
CMP-5680-R,2025-04-12,588.36,67
CMP-4238-I,2022-12-22,571.95,258
CMP-6342-Y,2022-04-06,464.48,104
CMP-2368-x,2022-03-27,520.94,174
CMP-7345-s,2019-08-07,619.14,110
CMP-3534-z,2021-04-04,480.93,67
CMP-6211-H,2019-01-21,775.43,380
CMP-8895-W,2021-02-18,537.4,109
CMP-9025-b,2021-08-21,463.79,60
CMP-7012-C,2026-04-04,600.94,111
CMP-4788-F,2021-04-24,449.09,209
CMP-1938-V,2022-11-11,783.26,95
CMP-7315-J,2025-10-03,713.97,81
CMP-1799-d,2019-05-06,696.95,220
CMP-7854-W,2019-07-29,722.99,181
CMP-3750-A,2022-04-09,641.86,140
CMP-6185-X,2024-03-15,482.45,193
CMP-9035-j,2024-06-26,400.01,65
CMP-3763-g,2019-12-08,618.03,209
CMP-1993-p,2022-01-24,533.5,248
CMP-9941-b,2023-01-20,774.36,320
CMP-6596-Z,2019-06-07,694.5,209
CMP-8562-Y,2021-09-27,756.27,307
CMP-4609-w,2020-05-01,732.5,248
CMP-3689-E,2024-11-19,448.06,131
CMP-5280-L,2019-01-30,786.25,135
CMP-0278-y,2024-09-02,0.0,0
CMP-9251-L,2020-01-22,733.19,320
CMP-9568-E,2024-06-21,405.1,68
CMP-3450-P,2020-01-24,742.71,257
CMP-5255-n,2019-03-24,438.46,128
CMP-2422-u,2025-02-14,680.31,68
CMP-3534-z,,427.6,115
CMP-9226-G,2024-04-21,518.62,238
CMP-7012-C,2024-03-20,490.28,227
CMP-0640-K,2019-02-17,688.87,246
CMP-6122-E,2020-04-22,537.38,147
CMP-9941-b,2019-07-25,412.76,85
CMP-1351-V,2025-08-28,673.5,134
CMP-7866-K,2021-01-02,687.28,338
CMP-2856-L,2021-11-22,444.77,174
CMP-8687-k,2024-01-10,695.46,244
CMP-9751-B,2023-01-27,489.83,122
CMP-3178-g,2019-12-20,619.72,206
CMP-6185-X,2020-01-13,627.14,193
CMP-3834-Z,2023-03-20,623.34,221
CMP-7461-i,2020-04-29,789.71,331
CMP-7212-B,2022-10-17,769.91,156
CMP-9588-I,2020-09-12,668.26,122
CMP-6889-o,2023-12-08,591.28,226
CMP-5622-c,2024-04-13,726.54,217
CMP-4973-p,2022-01-23,642.35,100
CMP-4037-y,2026-03-08,788.09,189
CMP-6482-m,2024-01-28,749.1,246
CMP-5241-K,2023-07-10,627.6,196
CMP-6584-a,2020-03-12,658.86,280
CMP-8806-E,2024-12-01,532.58,150
CMP-5234-P,2023-08-01,663.38,128
CMP-4315-k,2019-10-18,-50.0,0
CMP-6661-O,2024-11-30,672.56,179
CMP-5884-k,2021-05-17,530.09,204
CMP-9301-T,2025-11-29,711.79,210
CMP-4235-o,2024-05-03,710.85,334
CMP-3611-a,2022-09-06,720.78,233
CMP-5134-h,2021-06-28,652.23,240
CMP-5900-f,2021-06-18,611.78,233
CMP-5355-A,2019-08-15,566.38,276
CMP-0438-s,2021-07-18,662.31,155
CMP-5234-P,2022-01-06,705.18,220
CMP-8291-e,2024-08-13,695.02,153
CMP-9650-F,2023-06-18,422.79,117
CMP-8565-P,2021-11-27,751.87,290
CMP-1012-O,2021-08-31,623.6,83
CMP-3888-L,2021-10-14,553.83,86
CMP-3166-v,2021-10-15,519.11,179
CMP-0033-b,2020-12-06,537.01,200
CMP-8677-t,2022-11-11,526.55,66
CMP-4005-X,2020-08-10,799.42,169
CMP-0733-D,2021-05-29,412.97,179
CMP-2102-S,2025-02-14,703.82,124
CMP-7127-T,2020-01-30,508.99,92
CMP-3226-b,2025-04-21,720.72,185
CMP-2048-L,2026-04-30,675.95,139
CMP-5193-L,2020-11-04,525.56,226
CMP-7567-X,2019-09-27,565.9,186
CMP-7759-a,2024-03-12,588.8,71
CMP-3534-z,2023-10-16,713.12,300
CMP-9517-g,2025-07-19,478.03,230
CMP-2654-j,2024-02-23,422.49,53
CMP-2190-Y,2019-11-25,702.09,314
CMP-1076-l,2025-01-22,642.05,221
CMP-0278-y,2021-10-27,569.84,114
CMP-6158-y,2023-08-19,469.3,155
CMP-3890-J,2023-12-17,476.06,57
CMP-9532-F,2024-10-27,793.47,376
CMP-8414-m,2019-04-27,765.77,356
CMP-6353-A,2025-12-12,461.75,182
CMP-2414-f,2026-04-17,669.29,141
CMP-3432-W,2020-04-24,626.86,304
CMP-6675-k,2020-06-06,731.6,171
CMP-6482-m,2025-05-09,756.95,346
CMP-1778-w,2019-02-16,474.99,212
CMP-9922-Q,2021-07-10,742.3,80
CMP-3963-X,2024-07-22,530.0,170
CMP-3521-G,2021-08-02,684.04,86
CMP-2067-S,2025-07-25,660.85,230
CMP-2966-F,2025-11-10,689.65,200
CMP-7147-H,2024-09-30,746.91,138
CMP-6675-k,2023-10-02,678.82,249
CMP-9593-T,2022-05-19,639.22,188
CMP-7034-J,2023-11-07,613.0,113
CMP-2660-V,2022-08-28,681.39,85
CMP-2038-D,2022-04-25,410.89,80
CMP-8677-t,2019-09-28,419.04,163
CMP-7662-F,2025-09-30,762.5,322
CMP-8911-X,2020-11-21,510.11,238
CMP-8291-e,2021-10-02,406.67,113
CMP-3689-E,2023-01-28,766.43,290
CMP-8680-c,2020-09-28,745.64,234
CMP-1491-Y,2026-04-05,553.87,216
CMP-5667-U,2019-03-20,625.33,208
CMP-5123-H,2023-02-06,785.29,374
CMP-6724-p,2022-02-24,685.65,87
CMP-6527-S,2025-04-23,577.86,230
CMP-6724-p,2026-03-21,648.71,143
CMP-3493-B,2026-03-23,594.27,161
CMP-9731-g,08/22/22,425.4,169
CMP-3443-S,2019-05-01,710.3,157
CMP-8562-Y,2024-08-30,468.54,71
CMP-2046-u,2026-05-04,617.07,136
CMP-1277-W,2021-10-30,777.61,105
CMP-3028-s,2023-12-13,645.43,228
CMP-5585-W,2024-10-11,476.0,177
CMP-9014-C,2022-01-06,720.43,231
CMP-2787-r,2026-01-21,593.85,113
CMP-5214-u,2023-02-23,702.33,336
CMP-5867-o,2026-03-03,606.68,248
CMP-4316-g,2025-06-15,402.98,114
CMP-1168-V,2022-07-24,527.46,83
CMP-9176-O,2019-05-09,490.07,189
CMP-7382-U,2026-04-09,601.28,101
CMP-9379-j,2020-04-09,711.14,229
CMP-2772-Z,2024-11-11,691.06,117
CMP-8254-s,2019-01-19,622.97,224
CMP-2786-J,2022-03-16,537.21,217
CMP-8262-i,2023-10-03,435.07,62
CMP-2099-N,2023-01-17,785.58,108
CMP-8356-e,2023-05-22,528.53,75
CMP-4751-a,,573.77,155
CMP-7359-j,2025-07-12,462.42,57
CMP-3465-C,2025-06-27,526.3,183
CMP-7809-e,2025-10-09,742.5,187
CMP-6253-l,2023-10-30,717.96,154
CMP-6856-A,2024-10-07,425.14,131
CMP-8565-P,2023-01-12,446.74,165
CMP-9623-c,2021-02-03,722.33,233
CMP-2408-i,2020-02-20,730.87,310
CMP-5193-L,2021-10-21,750.54,144
CMP-5884-k,2022-01-18,691.49,291
CMP-5182-c,2025-03-18,473.39,236
CMP-1799-d,2024-02-21,446.3,105
CMP-3301-A,2023-04-23,691.88,94
CMP-5841-y,2023-03-09,434.16,100
CMP-1774-Y,2024-04-12,651.65,187
CMP-7518-z,2026-01-01,685.63,144
CMP-2660-V,2023-11-06,779.6,317
CMP-7662-F,2023-06-03,495.79,154
CMP-2772-Z,2021-08-22,541.81,214
CMP-5574-o,2020-08-02,-50.0,0
CMP-9270-A,2021-11-24,718.88,346
CMP-8095-F,2021-10-25,776.46,309
CMP-1632-Z,2019-03-06,779.75,185
CMP-2067-S,2022-01-03,561.55,166
CMP-8416-f,2023-01-19,693.29,272
CMP-9379-j,2024-03-13,458.0,77
CMP-2621-E,2020-10-16,576.36,104
CMP-3178-g,2025-09-18,608.8,88
CMP-4936-J,2020-10-02,493.8,98
CMP-3413-g,2021-03-30,797.93,322
CMP-8505-t,2022-12-22,437.76,103
CMP-4157-P,2021-05-04,604.66,264
CMP-4817-x,2025-11-01,559.99,155
CMP-2337-r,2021-09-08,783.5,319
CMP-1351-V,2025-11-27,692.33,298
CMP-7844-E,2024-07-09,447.25,107
CMP-3695-K,2019-05-10,475.95,178
CMP-6596-Z,2020-06-09,501.09,62
CMP-6142-K,2024-12-26,733.48,307
CMP-2660-V,2021-08-29,483.41,217
CMP-3773-x,2022-01-12,608.32,76
CMP-9471-D,2023-11-18,521.07,104
CMP-3534-z,2020-05-14,632.77,222
CMP-6763-j,2023-08-07,767.81,230
CMP-8499-h,2025-03-12,734.73,87
CMP-5339-q,2021-09-02,527.75,235
CMP-5241-K,2024-05-23,715.0,84
CMP-6969-h,2025-08-13,-50.0,0
CMP-2779-a,2023-09-05,721.25,204
CMP-6120-f,2020-09-19,402.08,197
CMP-9711-F,2024-12-08,437.84,164
CMP-2772-Z,2025-01-15,607.19,199
CMP-3296-B,2021-08-19,536.45,219
CMP-6211-H,2019-02-14,769.3,137
CMP-7280-H,2025-04-29,421.75,65
CMP-6527-S,2020-02-01,520.02,192
CMP-1208-k,2022-07-28,406.98,174
CMP-5171-X,2021-08-05,618.77,172
CMP-6965-o,2023-08-17,492.35,166
CMP-8665-X,2025-09-26,485.54,81
CMP-6185-X,2021-12-12,724.06,309
CMP-8416-f,2026-02-22,700.32,190
CMP-6239-i,2019-02-20,777.92,315
CMP-3158-A,2025-05-19,618.95,178
CMP-4550-l,2020-02-20,447.72,198
CMP-6206-Y,2019-07-12,781.19,110
CMP-8767-A,2021-11-02,408.09,194
CMP-3289-H,2025-07-10,707.82,217
CMP-4037-y,2025-09-02,425.53,43
CMP-8505-t,2023-06-26,422.9,151
CMP-9030-z,2024-11-14,647.92,154
CMP-6413-H,2024-09-02,662.04,69
CMP-3303-z,2020-12-21,760.03,310
CMP-9025-b,2020-04-25,499.2,207
CMP-7393-z,2022-12-10,691.12,120
CMP-4609-w,2025-05-10,568.16,262
CMP-3296-B,2024-03-24,740.96,188
CMP-7557-W,2022-11-03,718.04,210
CMP-3695-K,2022-01-06,695.38,216
CMP-5814-D,2019-08-27,734.92,133
CMP-9764-n,2025-03-16,750.9,194
CMP-4965-g,2024-03-04,530.38,183
CMP-0671-B,2024-07-22,487.58,96
CMP-8506-r,2021-03-30,506.41,120
CMP-4235-o,2026-02-18,755.35,238
CMP-7889-k,2023-06-14,460.53,199
CMP-9774-X,2022-11-30,629.5,101
CMP-0165-G,2020-07-27,622.49,256
CMP-0297-c,2025-09-28,694.22,196
CMP-8565-P,2022-04-19,689.31,242
CMP-4235-o,2021-02-05,652.27,134
CMP-8217-w,2025-04-13,723.52,257
CMP-8427-g,2020-05-22,792.73,167
CMP-8562-Y,2022-03-23,744.74,102
CMP-2787-r,2019-08-25,749.18,364
CMP-2805-L,2021-08-05,646.47,114
CMP-9660-T,2024-07-22,598.34,63
CMP-4740-Z,2024-06-26,531.24,142
CMP-9296-j,2024-12-02,736.43,243
CMP-7935-y,2025-06-27,471.71,114
CMP-2067-S,2020-10-20,625.21,254
CMP-5355-A,2022-05-06,791.78,190
CMP-0084-I,2024-10-10,478.96,93
CMP-1522-c,2022-12-11,737.88,288
CMP-3872-B,2022-09-17,739.27,150
CMP-5867-o,2024-02-21,423.4,191
CMP-6185-X,2025-02-17,579.66,209
CMP-1065-Z,2019-05-22,728.2,109
CMP-9764-n,2025-03-30,794.44,336
CMP-1771-f,2020-06-12,514.8,159
CMP-1463-d,2024-02-17,696.16,97
CMP-8018-W,2025-11-25,545.07,144
CMP-2045-Y,2021-12-26,759.73,100
CMP-1241-g,2023-04-03,632.54,263
CMP-3521-G,2020-08-21,409.97,154
CMP-1774-Y,2019-08-24,599.3,150
CMP-2185-e,2020-02-28,594.71,268
CMP-9937-g,2020-10-01,465.93,49
CMP-6889-o,2025-04-18,465.1,61
CMP-3773-x,2022-07-30,603.09,165
CMP-9845-r,2021-04-26,771.83,86
CMP-1351-V,2022-01-02,750.75,138
CMP-3983-E,2023-10-26,763.97,109
CMP-4348-F,2022-02-16,603.15,108
CMP-3301-A,2022-07-26,468.56,123
CMP-7411-k,2023-07-30,778.42,274
CMP-0684-O,06/05/25,421.57,135
CMP-7359-j,2025-08-04,782.11,137
CMP-5814-D,2023-11-25,402.46,158
CMP-9670-w,2020-01-05,652.26,78
CMP-6763-j,2026-03-27,417.56,113
CMP-4678-P,2020-04-22,634.9,216
CMP-1429-q,2025-03-20,588.19,145
CMP-7175-A,2022-03-07,-50.0,0
CMP-6343-v,2019-08-29,794.19,259
CMP-3613-t,2025-03-16,460.22,156
CMP-6969-h,2023-11-06,694.28,99
CMP-4493-T,2022-07-08,741.25,321
CMP-3689-E,2022-10-21,755.22,273
CMP-6924-u,2025-12-13,602.07,99
CMP-4550-l,2020-01-28,622.86,62
CMP-3689-E,2024-06-22,507.76,170
CMP-7109-Z,2020-02-13,749.49,286
CMP-7012-C,2022-04-08,500.75,115
CMP-8564-l,2021-07-21,466.67,133
CMP-5819-M,2020-09-28,757.28,222
CMP-3885-e,09/26/24,553.15,249
CMP-6506-d,,740.58,144
CMP-9251-L,2019-01-26,529.51,246
CMP-8250-E,2022-11-16,586.16,90
CMP-3493-B,2025-06-22,751.11,159
CMP-0084-I,2024-12-14,556.94,275
CMP-4705-v,03/01/23,517.59,254
CMP-7411-k,2019-04-26,681.81,276
CMP-5241-K,2024-01-12,779.84,304
CMP-9014-C,2024-12-17,7935.24,1877
CMP-4235-o,2020-06-28,769.6,352
CMP-8806-E,2020-04-02,424.79,73
CMP-0678-V,2020-03-31,753.99,262
CMP-0455-B,2020-09-18,542.27,271
CMP-1993-p,2021-05-04,-50.0,0
CMP-4710-k,2021-04-20,417.5,107
CMP-3242-r,2021-07-24,412.57,154
CMP-1208-k,2019-12-26,653.1,128
CMP-4064-a,,756.74,249
CMP-1247-G,2026-02-04,577.32,215
CMP-8562-Y,2025-09-16,743.74,102
CMP-8699-Y,2022-03-10,767.13,334
CMP-2787-r,2026-03-09,454.01,202
CMP-3850-v,2022-12-21,570.0,135
CMP-6342-Y,2021-11-05,699.05,193
CMP-3413-g,2019-11-29,493.93,146
CMP-5182-c,2024-05-24,725.94,254
CMP-9166-M,2024-08-09,424.77,205
CMP-0165-G,2019-11-16,708.12,204
CMP-5841-y,2019-06-06,755.47,253
CMP-3166-v,2021-04-01,784.31,280
CMP-4609-w,2023-11-07,502.32,238
CMP-6482-m,2025-05-21,490.8,198
CMP-8767-A,2024-08-28,778.92,350
CMP-4205-Y,2019-05-13,733.26,212
CMP-2779-a,2026-05-29,472.67,217
CMP-9731-g,2022-06-14,451.48,205
CMP-4315-k,2019-11-20,586.92,65
CMP-5877-g,06/04/19,561.36,159
CMP-5301-D,2024-07-10,471.6,92
CMP-6026-a,2020-08-29,705.8,141
CMP-1051-G,2023-03-15,671.45,68
CMP-6482-m,2025-03-21,717.55,190
CMP-8291-e,2020-10-07,769.94,313
CMP-5146-k,2021-02-19,663.55,300
CMP-8665-X,2022-10-28,728.26,309
CMP-5214-u,2021-04-08,602.27,210
CMP-8895-W,2022-04-06,770.26,253
CMP-1012-O,02/11/22,762.5,369
CMP-0733-D,2020-10-17,654.37,308
CMP-8941-m,2024-12-24,779.73,139
CMP-3226-b,2023-02-02,562.4,224
CMP-4152-d,2023-10-22,483.75,96
