campaign_id,date,spend_usd,clicks
CMP-5646-q,2025-12-13,580.63,65
CMP-7359-j,2025-12-13,769.56,277
CMP-2325-p,2025-12-13,639.09,229
CMP-1796-r,2025-12-13,711.78,183
CMP-7738-E,2025-12-13,541.71,80
CMP-6724-p,2025-12-13,654.46,162
CMP-7541-i,2025-12-13,564.33,210
CMP-0781-y,2025-12-13,551.22,195
CMP-1076-l,2025-12-13,591.12,138
CMP-4105-Z,2025-12-14,580.15,163
CMP-7175-A,2025-12-14,706.88,191
CMP-1799-d,2025-12-14,674.32,169
CMP-9517-g,2025-12-14,794.97,272
CMP-2966-F,2025-12-14,461.55,76
CMP-9409-E,2025-12-14,585.83,59
CMP-1247-G,2025-12-14,656.03,118
CMP-4949-p,2025-12-14,427.12,114
CMP-5978-j,12/14/25,675.77,205
CMP-4609-w,2025-12-14,488.74,59
CMP-0278-y,2025-12-14,471.76,109
CMP-8196-c,2025-12-14,501.72,235
CMP-9588-I,2025-12-14,501.48,216
CMP-8506-r,2025-12-14,797.99,291
CMP-4315-k,2025-12-14,495.53,196
CMP-9296-j,2025-12-14,749.41,224
CMP-7215-h,,573.0,193
CMP-3028-s,2025-12-14,411.53,182
CMP-9301-T,2025-12-14,629.6,66
CMP-1951-G,2025-12-14,489.5,177
CMP-2994-z,2025-12-14,668.5,312
CMP-8018-W,2025-12-14,420.07,60
CMP-1938-V,2025-12-14,745.46,270
CMP-4677-p,2025-12-14,681.58,196
CMP-8073-C,2025-12-14,759.98,336
CMP-6353-A,2025-12-14,510.99,167
CMP-7143-r,2025-12-14,769.02,112
CMP-8580-W,2025-12-14,679.54,206
CMP-3689-E,2025-12-14,687.74,319
CMP-2742-l,2025-12-14,567.34,179
CMP-6793-S,2025-12-14,771.14,118
CMP-1354-k,2025-12-14,742.25,168
CMP-7759-a,2025-12-14,728.63,169
CMP-1952-c,2025-12-14,426.5,181
CMP-3800-a,2025-12-14,486.13,64
CMP-5518-I,2025-12-14,419.2,202
CMP-3619-p,2025-12-14,775.71,321
CMP-8687-k,2025-12-14,770.55,290
CMP-1825-h,2025-12-14,502.62,59
CMP-9180-x,2025-12-14,606.92,233
CMP-3465-C,2025-12-15,550.36,235
CMP-7526-u,2025-12-15,541.03,152
CMP-5787-j,2025-12-15,637.53,174
CMP-2938-R,2025-12-15,455.74,222
CMP-6922-l,2025-12-15,563.82,215
CMP-5952-z,2025-12-15,756.77,129
CMP-4740-Z,,460.83,193
CMP-3773-x,2025-12-15,484.58,91
CMP-3714-C,2025-12-15,677.52,76
CMP-5614-R,2025-12-15,791.3,320
CMP-4745-Z,2025-12-15,640.32,274
CMP-5622-c,2025-12-15,646.09,89
CMP-2873-o,2025-12-15,437.82,59
CMP-1390-d,2025-12-15,617.08,208
CMP-3289-H,12/15/25,530.48,124
CMP-2421-d,2025-12-15,640.11,216
CMP-7059-B,2025-12-15,527.79,255
CMP-9439-A,2025-12-15,631.69,233
CMP-3075-A,2025-12-15,713.33,102
CMP-5162-E,2025-12-15,686.38,279
CMP-4332-b,12/15/25,543.42,154
CMP-9731-g,2025-12-15,755.54,282
CMP-6211-H,2025-12-15,459.68,101
CMP-2185-e,12/15/25,489.53,182
CMP-3534-z,2025-12-15,796.73,166
CMP-8355-U,2025-12-15,541.92,205
CMP-7147-H,2025-12-15,741.53,367
CMP-4037-y,2025-12-15,729.49,335
CMP-9711-F,2025-12-15,777.4,334
CMP-6118-U,2025-12-15,402.62,56
CMP-3493-B,2025-12-15,528.78,96
CMP-7332-j,2025-12-15,638.01,146
CMP-2966-F,2025-12-15,490.47,237
CMP-1888-c,2025-12-15,722.0,237
CMP-4205-Y,12/15/25,425.75,212
CMP-1825-h,2025-12-15,644.18,236
CMP-4369-M,2025-12-15,771.03,244
CMP-8895-W,2025-12-15,530.6,128
CMP-6253-l,2025-12-15,623.26,87
CMP-7393-z,2025-12-15,0.0,0
CMP-8053-P,12/15/25,632.06,237
CMP-3114-j,2025-12-15,546.8,190
CMP-2265-y,2025-12-15,781.58,286
CMP-1952-c,2025-12-15,428.7,126
CMP-8356-e,2025-12-15,750.79,163
CMP-0438-s,2025-12-15,579.51,219
CMP-8291-e,,424.57,170
CMP-3412-p,2025-12-16,528.34,90
CMP-2185-e,2025-12-16,535.91,183
CMP-8018-W,2025-12-16,596.54,255
CMP-7738-E,2025-12-16,741.73,170
CMP-4609-w,2025-12-16,0.0,0
CMP-6211-H,2025-12-16,487.74,225
CMP-6793-S,2025-12-16,701.57,199
CMP-0305-z,2025-12-16,722.42,117
CMP-2786-J,2025-12-16,652.93,308
CMP-4808-A,12/16/25,584.63,260
CMP-1115-x,2025-12-16,559.5,62
CMP-3714-C,2025-12-16,602.13,178
CMP-0165-G,2025-12-16,526.4,232
CMP-6556-M,2025-12-16,669.09,92
CMP-4238-I,2025-12-16,610.12,154
CMP-2414-f,2025-12-16,587.74,286
CMP-4629-T,2025-12-16,782.12,112
CMP-4705-v,2025-12-16,734.75,213
CMP-9681-z,2025-12-16,447.48,164
CMP-6142-K,2025-12-16,711.13,122
CMP-4064-a,2025-12-16,766.73,112
CMP-7113-I,2025-12-16,460.25,211
CMP-0143-z,2025-12-16,762.2,97
CMP-1012-O,2025-12-16,414.56,44
CMP-2365-R,2025-12-16,517.19,177
CMP-9166-M,2025-12-16,761.6,186
CMP-1825-h,2025-12-16,482.31,225
CMP-4678-P,,437.79,136
CMP-1952-c,2025-12-16,709.75,114
CMP-9930-L,2025-12-16,685.3,303
CMP-5918-c,2025-12-16,446.15,170
CMP-3773-x,2025-12-16,694.88,105
CMP-6482-m,2025-12-16,689.09,101
CMP-6856-A,2025-12-17,783.9,137
CMP-1241-g,2025-12-17,581.96,206
CMP-7844-E,2025-12-17,502.44,104
CMP-7935-y,2025-12-17,625.78,282
CMP-1012-O,2025-12-17,476.22,216
CMP-4235-o,2025-12-17,654.53,71
CMP-4609-w,2025-12-17,616.69,223
CMP-4828-g,2025-12-17,694.84,289
CMP-9593-T,2025-12-17,758.96,111
CMP-5241-K,2025-12-17,657.59,106
CMP-7215-h,2025-12-17,735.8,329
CMP-0021-F,2025-12-17,478.81,189
CMP-5991-d,2025-12-17,433.57,143
CMP-9532-F,2025-12-17,603.48,167
CMP-8451-f,2025-12-17,757.39,299
CMP-8941-m,2025-12-17,784.1,163
CMP-4157-P,2025-12-17,567.23,79
CMP-6413-H,2025-12-17,785.96,155
CMP-1183-G,2025-12-17,666.08,255
CMP-2583-h,2025-12-17,594.43,70
CMP-2368-x,2025-12-17,483.63,171
CMP-8364-r,2025-12-17,597.06,155
CMP-0659-q,2025-12-17,476.01,75
CMP-1076-l,2025-12-17,406.11,108
CMP-3890-J,2025-12-17,593.87,256
CMP-8505-t,2025-12-17,470.87,117
CMP-3521-G,2025-12-17,613.13,188
CMP-0479-P,2025-12-17,635.6,152
CMP-1778-w,2025-12-17,685.2,131
CMP-8501-B,2025-12-17,712.93,151
CMP-4518-D,2025-12-17,724.5,123
CMP-0438-s,2025-12-17,522.27,249
CMP-1518-R,2025-12-17,626.0,201
CMP-3166-v,2025-12-17,549.67,200
CMP-4936-J,2025-12-17,725.14,338
CMP-6474-m,2025-12-17,726.66,338
CMP-5622-c,2025-12-17,0.0,0
CMP-3158-A,2025-12-17,0.0,0
CMP-0143-z,2025-12-17,698.85,139
CMP-6398-V,2025-12-18,509.59,85
CMP-8767-A,2025-12-18,680.52,135
CMP-9301-T,2025-12-18,534.69,174
CMP-3315-b,2025-12-18,527.65,191
CMP-5299-V,2025-12-18,587.11,236
CMP-7526-u,2025-12-18,417.43,199
CMP-3384-J,2025-12-18,652.56,292
CMP-1016-y,2025-12-18,668.22,188
CMP-0305-z,2025-12-18,656.99,316
CMP-7995-O,2025-12-18,586.0,203
CMP-8414-m,2025-12-18,680.67,159
CMP-8941-m,2025-12-18,631.51,151
CMP-4235-o,2025-12-18,447.19,89
CMP-1774-Y,2025-12-18,691.59,238
CMP-8053-P,2025-12-18,619.34,286
CMP-1241-g,2025-12-18,547.25,169
CMP-3983-E,2025-12-18,499.05,56
CMP-5280-L,2025-12-18,511.39,248
CMP-4315-k,2025-12-18,579.81,270
CMP-0640-K,12/18/25,582.32,220
CMP-2687-d,2025-12-18,784.85,371
CMP-5146-k,2025-12-18,483.9,111
CMP-8562-Y,2025-12-18,561.98,94
CMP-3963-X,2025-12-18,664.65,322
CMP-7143-r,2025-12-18,724.52,158
CMP-3750-A,2025-12-18,655.29,86
CMP-6659-d,2025-12-18,741.66,207
CMP-4936-J,2025-12-18,428.01,126
CMP-5585-W,2025-12-18,569.1,63
CMP-3763-g,2025-12-18,416.83,45
CMP-6413-H,2025-12-18,759.42,175
CMP-0165-G,2025-12-18,508.1,159
CMP-1091-a,2025-12-18,779.54,282
CMP-2655-g,2025-12-19,715.19,230
CMP-9904-K,2025-12-19,401.62,70
CMP-0733-D,2025-12-19,505.77,73
CMP-2742-l,2025-12-19,755.85,229
CMP-5009-E,2025-12-19,463.23,228
CMP-7785-d,2025-12-19,685.73,122
CMP-3413-g,2025-12-19,781.99,304
CMP-2431-c,2025-12-19,494.23,224
CMP-5411-N,2025-12-19,422.77,189
CMP-3611-a,2025-12-19,634.91,157
CMP-8451-f,2025-12-19,530.35,232
CMP-9770-a,2025-12-19,426.35,113
CMP-8895-W,2025-12-19,694.57,71
CMP-8094-b,2025-12-19,606.19,272
CMP-5518-I,2025-12-19,460.44,187
CMP-6556-M,2025-12-19,728.93,282
CMP-0229-t,2025-12-19,496.85,163
CMP-4788-F,2025-12-19,505.62,112
CMP-9035-j,2025-12-19,461.5,173
CMP-4586-R,2025-12-19,521.78,110
CMP-7889-k,2025-12-19,661.53,219
CMP-4210-i,2025-12-19,510.83,188
CMP-3445-Z,2025-12-19,510.22,62
CMP-1522-c,2025-12-19,537.65,254
CMP-7662-F,2025-12-19,565.26,160
CMP-1256-S,2025-12-19,429.15,200
CMP-4369-M,2025-12-19,598.27,223
CMP-5680-R,2025-12-19,580.78,129
CMP-2218-K,2025-12-19,619.25,153
CMP-1065-Z,2025-12-19,560.08,64
CMP-1463-d,2025-12-19,686.61,229
CMP-9996-X,2025-12-19,428.45,110
CMP-2994-z,2025-12-19,527.16,59
CMP-2046-u,2025-12-19,474.58,88
CMP-8699-Y,2025-12-19,717.14,148
CMP-4965-g,2025-12-19,733.04,253
CMP-5680-R,2025-12-20,548.48,185
CMP-8451-f,2025-12-20,557.23,100
CMP-1518-R,2025-12-20,583.22,284
CMP-1522-c,2025-12-20,757.93,227
CMP-6807-f,2025-12-20,449.09,98
CMP-5886-D,2025-12-20,790.35,114
CMP-4235-o,2025-12-20,606.43,241
CMP-4348-F,2025-12-20,518.14,232
CMP-4389-G,2025-12-20,534.23,83
CMP-1208-k,2025-12-20,497.01,159
CMP-1256-S,2025-12-20,607.03,209
CMP-9517-g,2025-12-20,643.06,255
CMP-5290-r,2025-12-20,663.56,161
CMP-5009-E,2025-12-20,0.0,0
CMP-3611-a,2025-12-20,477.22,164
CMP-1223-y,12/20/25,546.91,194
CMP-2805-L,2025-12-20,709.4,120
CMP-2787-r,12/20/25,727.95,314
CMP-9623-c,,422.15,50
CMP-0366-X,2025-12-20,729.35,237
CMP-8776-U,2025-12-20,-50.0,0
CMP-2772-Z,12/20/25,417.35,105
CMP-1491-Y,2025-12-20,565.98,201
CMP-9014-C,2025-12-20,428.32,65
CMP-7785-d,2025-12-20,654.99,156
CMP-5171-X,2025-12-20,751.04,350
CMP-3430-L,2025-12-20,706.14,72
CMP-8585-R,12/20/25,576.43,179
CMP-5667-U,2025-12-20,585.39,61
CMP-5411-N,2025-12-20,615.35,248
CMP-6353-A,2025-12-20,512.59,232
CMP-6413-H,2025-12-21,436.22,79
CMP-0985-N,12/21/25,708.48,258
CMP-9650-F,2025-12-21,409.8,194
CMP-1051-G,2025-12-21,465.92,66
CMP-7393-z,2025-12-21,798.89,128
CMP-4710-k,2025-12-21,573.39,259
CMP-4238-I,2025-12-21,447.07,112
CMP-8355-U,2025-12-21,476.75,217
CMP-9166-M,2025-12-21,543.35,236
CMP-1489-v,2025-12-21,630.23,243
CMP-2628-P,2025-12-21,584.86,229
CMP-2786-J,2025-12-21,577.33,92
CMP-9596-k,2025-12-21,416.16,74
CMP-3888-L,2025-12-21,-50.0,0
CMP-7888-A,2025-12-21,777.61,315
CMP-3611-a,2025-12-21,730.77,158
CMP-4004-K,2025-12-21,400.3,198
CMP-4389-G,2025-12-21,584.99,228
CMP-8505-t,2025-12-21,414.55,104
CMP-6342-Y,2025-12-21,497.94,153
CMP-6924-u,2025-12-21,588.83,236
CMP-0671-B,2025-12-21,618.37,149
CMP-1091-a,2025-12-21,634.57,133
CMP-3445-Z,2025-12-21,524.71,255
CMP-9770-a,2025-12-21,418.22,117
CMP-8699-Y,2025-12-21,435.28,43
CMP-7581-T,2025-12-21,769.23,162
CMP-0812-e,2025-12-21,714.79,171
CMP-9169-K,2025-12-21,487.16,172
CMP-5585-W,2025-12-21,658.32,80
CMP-7567-X,2025-12-21,545.13,91
CMP-5991-d,2025-12-21,749.16,156
CMP-1799-d,2025-12-21,658.23,215
CMP-9922-Q,2025-12-21,769.82,147
CMP-4235-o,,532.88,61
CMP-0297-c,2025-12-21,620.41,157
CMP-4609-w,2025-12-21,650.15,232
CMP-4005-X,2025-12-21,557.04,275
CMP-1217-l,2025-12-21,780.15,202
CMP-5518-I,2025-12-21,669.09,272
CMP-4751-a,2025-12-21,407.42,149
CMP-0733-D,2025-12-21,740.29,150
CMP-5234-P,2025-12-21,580.04,121
CMP-7058-K,2025-12-21,785.04,139
CMP-8403-z,2025-12-22,409.24,124
CMP-9901-P,2025-12-22,612.09,111
CMP-5411-N,12/22/25,795.33,325
CMP-6482-m,2025-12-22,786.41,252
CMP-5009-E,2025-12-22,649.44,239
CMP-9922-Q,2025-12-22,731.82,91
CMP-4629-T,2025-12-22,659.73,106
CMP-2422-u,2025-12-22,545.38,164
CMP-8585-R,2025-12-22,735.86,292
CMP-4677-p,2025-12-22,772.96,110
CMP-4609-w,2025-12-22,612.76,97
CMP-1938-V,2025-12-22,652.72,158
CMP-6527-S,2025-12-22,774.3,159
CMP-7012-C,12/22/25,799.12,160
CMP-8230-W,2025-12-22,721.92,230
CMP-5299-V,2025-12-22,682.51,282
CMP-1241-g,2025-12-22,649.93,306
CMP-3289-H,12/22/25,679.63,160
CMP-7411-k,2025-12-22,513.72,231
CMP-1115-x,2025-12-22,716.18,196
CMP-3834-Z,2025-12-22,522.96,123
CMP-6342-Y,2025-12-22,460.34,192
CMP-4661-U,12/22/25,655.45,207
CMP-5814-D,2025-12-22,653.73,187
CMP-0507-i,2025-12-22,647.21,311
CMP-2621-E,2025-12-22,680.53,265
CMP-5255-n,2025-12-22,506.88,212
CMP-8580-W,2025-12-22,536.06,57
CMP-2866-M,2025-12-22,726.67,179
CMP-2102-S,2025-12-22,666.07,96
CMP-0657-I,2025-12-22,587.43,272
CMP-6278-S,2025-12-22,431.87,200
CMP-5290-r,2025-12-22,741.81,123
CMP-2660-V,2025-12-22,465.69,139
CMP-4389-G,2025-12-22,580.84,94
CMP-4519-G,2025-12-22,703.19,281
CMP-7454-v,2025-12-23,546.33,256
CMP-4788-F,2025-12-23,519.76,201
CMP-1260-r,2025-12-23,748.27,315
CMP-2805-L,2025-12-23,606.36,194
CMP-7280-H,2025-12-23,745.63,111
CMP-4235-o,2025-12-23,657.2,174
CMP-5411-N,2025-12-23,459.41,111
CMP-9379-j,2025-12-23,424.53,208
CMP-8254-s,2025-12-23,791.34,315
CMP-6158-y,2025-12-23,669.56,263
CMP-3714-C,2025-12-23,561.54,142
CMP-5867-o,2025-12-23,654.04,266
CMP-3432-W,2025-12-23,614.68,63
CMP-7109-Z,2025-12-23,595.29,125
CMP-5009-E,2025-12-23,496.97,66
CMP-4157-P,2025-12-23,618.38,176
CMP-9568-E,2025-12-23,545.29,112
CMP-4973-p,2025-12-23,690.49,136
CMP-3315-b,,605.59,282
CMP-8917-G,2025-12-23,644.33,117
CMP-5995-p,2025-12-23,491.31,195
CMP-5819-M,2025-12-23,591.02,130
CMP-9774-X,2025-12-23,490.64,203
CMP-4389-G,2025-12-23,446.65,77
CMP-9994-X,2025-12-23,527.76,139
CMP-2719-n,2025-12-23,658.51,215
CMP-3885-e,12/23/25,427.79,162
CMP-5280-L,2025-12-23,760.96,184
CMP-5991-d,2025-12-23,573.76,260
CMP-4677-p,2025-12-23,645.06,173
CMP-5918-c,2025-12-23,682.36,142
CMP-9180-x,2025-12-23,-50.0,0
CMP-2805-L,2025-12-24,774.35,218
CMP-3443-S,2025-12-24,759.13,192
CMP-9180-x,2025-12-24,641.74,283
CMP-4745-Z,2025-12-24,586.32,222
CMP-5614-R,2025-12-24,494.96,200
CMP-3285-H,2025-12-24,722.23,120
CMP-5867-o,2025-12-24,786.0,117
CMP-4315-k,2025-12-24,782.74,376
CMP-7215-h,2025-12-24,433.53,105
CMP-0479-P,2025-12-24,532.83,179
CMP-7980-C,2025-12-24,649.56,167
CMP-4064-a,2025-12-24,544.63,116
CMP-6659-d,2025-12-24,561.44,144
CMP-8095-F,2025-12-24,652.72,148
CMP-8699-Y,12/24/25,674.34,280
CMP-5214-u,2025-12-24,515.02,164
CMP-7383-j,2025-12-24,577.99,218
CMP-1518-R,2025-12-24,534.64,258
CMP-5355-A,2025-12-24,407.38,113
CMP-6211-H,2025-12-24,755.52,241
CMP-9750-c,2025-12-24,534.91,159
CMP-1522-c,2025-12-24,617.37,172
CMP-1429-q,2025-12-24,587.49,269
CMP-6026-a,2025-12-24,622.27,71
CMP-9379-j,2025-12-24,694.63,212
CMP-4341-d,2025-12-24,478.65,194
CMP-6965-o,2025-12-24,754.95,351
CMP-4210-i,2025-12-24,497.29,95
CMP-9845-r,2025-12-24,459.26,61
CMP-2654-j,2025-12-24,770.06,336
CMP-9904-K,2025-12-24,491.3,213
CMP-2419-b,2025-12-24,588.66,195
CMP-8053-P,2025-12-24,470.5,147
CMP-5299-V,2025-12-25,757.11,329
CMP-6118-U,2025-12-25,595.95,281
CMP-0812-e,2025-12-25,726.22,154
CMP-1256-S,2025-12-25,506.23,95
CMP-1724-b,2025-12-25,595.65,93
CMP-2102-S,2025-12-25,725.3,262
CMP-7086-A,2025-12-25,562.33,67
CMP-8917-G,2025-12-25,453.29,152
CMP-0671-B,2025-12-25,492.24,80
CMP-5255-n,2025-12-25,450.62,116
CMP-8356-e,2025-12-25,641.72,164
CMP-7382-U,2025-12-25,519.6,173
CMP-6278-S,2025-12-25,789.95,288
CMP-3166-v,2025-12-25,545.47,190
CMP-1522-c,2025-12-25,727.77,272
CMP-1043-o,2025-12-25,411.05,92
CMP-9770-a,2025-12-25,409.66,192
CMP-6474-m,2025-12-25,725.46,86
CMP-2365-R,2025-12-25,585.61,153
CMP-1632-Z,2025-12-25,678.82,266
CMP-6343-v,2025-12-25,406.67,79
CMP-3794-W,2025-12-25,794.3,172
CMP-9670-w,2025-12-25,433.68,134
CMP-6724-p,2025-12-25,620.63,229
CMP-0831-D,2025-12-25,434.85,197
CMP-8403-z,2025-12-25,726.38,171
CMP-7935-y,2025-12-25,718.06,177
CMP-8262-i,2025-12-25,400.55,110
CMP-3303-z,2025-12-25,787.75,248
CMP-3075-A,2025-12-25,474.98,235
CMP-5411-N,2025-12-25,726.49,111
CMP-9941-b,2025-12-25,710.52,115
CMP-9318-n,2025-12-25,422.8,136
CMP-6211-H,2025-12-25,538.07,134
CMP-0305-z,2025-12-25,498.95,196
CMP-8451-f,2025-12-25,484.49,211
CMP-7121-a,2025-12-25,0.0,0
CMP-7541-i,2025-12-25,607.68,99
CMP-6922-l,2025-12-25,517.67,132
CMP-2583-h,2025-12-25,681.63,145
CMP-6706-v,2025-12-25,645.27,147
CMP-9922-Q,2025-12-25,608.4,276
CMP-6763-j,2025-12-25,654.8,262
CMP-4341-d,2025-12-25,454.99,151
CMP-1928-U,2025-12-25,520.3,188
CMP-2414-f,2025-12-25,771.31,116
CMP-2421-d,2025-12-26,601.28,202
CMP-7175-A,2025-12-26,611.85,279
CMP-9930-L,2025-12-26,637.75,317
CMP-1354-k,2025-12-26,514.47,59
CMP-8217-w,12/26/25,475.07,216
CMP-6071-u,12/26/25,549.96,117
CMP-4493-T,2025-12-26,548.07,182
CMP-2337-r,2025-12-26,590.19,231
CMP-9751-B,2025-12-26,434.47,160
CMP-9650-F,2025-12-26,540.91,215
CMP-1825-h,2025-12-26,594.95,252
CMP-9994-X,2025-12-26,427.77,92
CMP-1043-o,2025-12-26,531.44,243
CMP-0812-e,12/26/25,790.9,93
CMP-1115-x,2025-12-26,662.14,157
CMP-9340-T,2025-12-26,687.56,185
CMP-8677-t,2025-12-26,534.61,69
CMP-9670-w,2025-12-26,421.44,125
CMP-9014-C,2025-12-26,526.67,176
CMP-2787-r,2025-12-26,750.92,220
CMP-6556-M,2025-12-26,460.93,162
CMP-6706-v,2025-12-26,436.34,147
CMP-2772-Z,2025-12-26,460.5,47
CMP-1260-r,2025-12-26,595.42,149
CMP-8637-L,2025-12-26,611.1,189
CMP-4678-P,12/26/25,411.95,124
CMP-3315-b,2025-12-26,544.84,62
CMP-4637-W,2025-12-26,570.71,141
CMP-7844-E,2025-12-26,466.71,168
CMP-2038-D,2025-12-26,458.38,134
CMP-7359-j,2025-12-26,442.96,73
CMP-2786-J,2025-12-26,451.25,88
CMP-1952-c,2025-12-26,718.04,253
CMP-4980-Q,2025-12-26,516.65,137
CMP-5869-V,2025-12-26,570.83,58
CMP-8895-W,,724.41,184
CMP-4238-I,2025-12-26,778.97,225
CMP-2489-B,2025-12-26,792.82,356
CMP-3613-t,2025-12-26,411.44,43
CMP-1799-d,2025-12-26,474.88,216
CMP-4005-X,2025-12-26,569.54,176
CMP-1016-y,2025-12-26,719.2,110
CMP-5719-g,2025-12-26,559.14,231
CMP-3750-A,2025-12-27,413.75,136
CMP-8506-r,2025-12-27,553.77,95
CMP-6413-H,2025-12-27,748.24,244
CMP-3178-g,2025-12-27,729.01,247
CMP-9439-A,2025-12-27,439.54,172
CMP-8680-c,2025-12-27,406.62,49
CMP-9909-V,2025-12-27,494.3,210
CMP-3158-A,2025-12-27,431.99,192
CMP-5625-G,2025-12-27,446.03,144
CMP-2856-L,2025-12-27,549.04,163
CMP-6706-v,2025-12-27,703.8,317
CMP-4828-g,2025-12-27,694.29,337
CMP-5009-E,2025-12-27,797.31,336
CMP-9770-a,2025-12-27,425.4,67
CMP-4493-T,2025-12-27,789.45,186
CMP-3450-P,2025-12-27,675.24,281
CMP-8917-G,2025-12-27,743.2,240
CMP-1217-l,2025-12-27,584.4,245
CMP-6206-Y,2025-12-27,407.05,97
CMP-6272-N,2025-12-27,428.07,161
CMP-1051-G,2025-12-27,443.32,68
CMP-9764-n,2025-12-27,727.7,139
CMP-5280-L,2025-12-27,577.62,188
CMP-6026-a,2025-12-27,599.59,164
CMP-6398-V,2025-12-27,592.96,119
CMP-5191-d,12/27/25,512.86,54
CMP-8564-l,2025-12-27,759.28,273
CMP-0678-V,2025-12-27,486.22,237
CMP-6158-y,2025-12-27,542.14,181
CMP-9711-F,2025-12-27,667.89,252
CMP-3465-C,2025-12-27,688.28,248
CMP-8941-m,2025-12-27,735.93,138
CMP-9249-L,2025-12-27,653.57,218
CMP-8565-P,2025-12-28,661.45,127
CMP-2102-S,2025-12-28,755.35,122
CMP-9770-a,2025-12-28,502.14,61
CMP-2621-E,2025-12-28,693.64,75
CMP-6889-o,2025-12-28,638.81,261
CMP-3800-a,2025-12-28,728.4,107
CMP-7687-d,2025-12-28,763.39,173
CMP-0684-O,2025-12-28,501.13,239
CMP-6158-y,2025-12-28,647.54,187
CMP-5134-h,2025-12-28,788.36,137
CMP-1351-V,2025-12-28,661.39,322
CMP-1522-c,2025-12-28,476.7,189
CMP-8767-A,12/28/25,710.15,264
CMP-5814-D,2025-12-28,769.9,114
CMP-8356-e,2025-12-28,491.02,105
CMP-8083-f,2025-12-28,586.55,275
CMP-2365-R,2025-12-28,797.09,377
CMP-7382-U,2025-12-28,696.05,143
CMP-6118-U,2025-12-28,518.25,78
CMP-3695-K,12/28/25,592.9,244
CMP-1241-g,2025-12-28,719.07,242
CMP-0344-S,2025-12-28,0.0,0
CMP-7034-J,2025-12-28,418.96,189
CMP-4936-J,2025-12-28,743.95,121
CMP-4710-k,2025-12-28,789.56,381
CMP-7143-r,2025-12-28,640.33,273
CMP-4965-g,2025-12-28,658.26,297
CMP-3114-j,2025-12-28,618.51,272
CMP-5654-x,2025-12-28,442.22,189
CMP-6556-M,2025-12-28,430.17,135
CMP-8364-r,2025-12-28,613.79,62
CMP-1656-U,2025-12-29,761.69,361
CMP-3875-E,2025-12-29,710.86,245
CMP-1993-p,2025-12-29,479.09,218
CMP-5654-x,2025-12-29,653.08,146
CMP-7121-a,2025-12-29,607.97,141
CMP-9025-b,2025-12-29,606.16,156
CMP-4710-k,2025-12-29,605.89,97
CMP-6118-U,2025-12-29,540.87,116
CMP-8095-F,2025-12-29,698.96,128
CMP-5719-g,2025-12-29,486.9,114
CMP-7411-k,2025-12-29,668.76,231
CMP-1354-k,2025-12-29,733.27,349
CMP-2104-Y,2025-12-29,668.09,235
CMP-0297-c,2025-12-29,607.37,297
CMP-5569-c,2025-12-29,609.97,279
CMP-1774-Y,2025-12-29,523.99,178
CMP-5867-o,2025-12-29,590.08,188
CMP-6239-i,2025-12-29,666.0,102
CMP-7514-c,2025-12-29,796.38,187
CMP-7518-z,2025-12-29,400.99,161
CMP-4740-Z,2025-12-29,435.4,90
CMP-4586-R,2025-12-29,569.12,149
CMP-8557-r,2025-12-29,746.51,283
CMP-9593-T,2025-12-29,763.67,335
CMP-8677-t,2025-12-29,0.0,0
CMP-5787-j,2025-12-29,594.32,102
CMP-7844-E,2025-12-29,464.34,134
CMP-4389-G,2025-12-29,453.68,137
CMP-2994-z,2025-12-29,488.89,217
CMP-6675-k,2025-12-29,728.63,202
CMP-1247-G,2025-12-29,531.5,81
CMP-7468-Q,2025-12-29,589.45,114
CMP-7086-A,2025-12-29,556.72,194
CMP-9176-O,2025-12-29,758.41,244
CMP-5193-L,2025-12-29,652.05,195
CMP-8680-c,2025-12-29,552.86,164
CMP-5680-R,2025-12-29,0.0,0
CMP-1928-U,2025-12-29,739.2,250
CMP-9301-T,2025-12-29,692.97,80
CMP-8499-h,2025-12-29,783.36,384
CMP-8767-A,2025-12-29,592.53,129
CMP-5585-W,2025-12-29,675.77,259
CMP-0831-D,2025-12-29,572.3,215
CMP-8470-d,2025-12-30,467.87,87
CMP-0659-q,2025-12-30,515.2,61
CMP-9340-T,2025-12-30,747.57,313
CMP-9922-Q,2025-12-30,798.13,313
CMP-5214-u,2025-12-30,467.51,196
CMP-6199-d,2025-12-30,651.45,179
CMP-7294-O,2025-12-30,771.25,366
CMP-9650-F,12/30/25,741.28,94
CMP-6343-v,2025-12-30,731.1,298
CMP-7215-h,2025-12-30,462.0,68
CMP-8776-U,2025-12-30,518.87,134
CMP-7854-W,,427.82,109
CMP-9788-h,2025-12-30,590.2,186
CMP-7567-X,2025-12-30,417.07,207
CMP-7514-c,2025-12-30,440.94,185
CMP-9270-A,2025-12-30,-50.0,0
CMP-7888-A,,719.67,277
CMP-5339-q,2025-12-30,412.56,131
CMP-8941-m,2025-12-30,716.95,163
CMP-0781-y,2025-12-30,452.45,78
CMP-1076-l,2025-12-30,745.43,223
CMP-7012-C,2025-12-30,745.61,270
CMP-0640-K,2025-12-30,444.45,129
CMP-8499-h,2025-12-30,507.24,171
CMP-5171-X,2025-12-30,593.28,219
CMP-9035-j,2025-12-30,676.93,157
CMP-0671-B,2025-12-30,627.81,100
CMP-6211-H,2025-12-30,696.14,233
